1516369121-16,http://data.gov.ph/dataset/budget-expenditures-and-sources-financing-2011,http://data.gov.ph/sites/default/files/migrated/DBMBESFTableB.4b2011.csv
1516369257-294,http://data.gov.ph/dataset/income-statement-and-key-ratios-thrift-banking-system,http://data.gov.ph/sites/default/files/BSP_income_statement_and_key_ratios_thrift_banking_system_2012_0.csv
1516369181-121,http://data.gov.ph/dataset/climatological-normal-values,http://data.gov.ph/sites/default/files/pagasanormvalmacintairportcebu1981-2010.csv
1516369261-336,http://data.gov.ph/dataset/20-percent-component-internal-revenue-allotment-utilization-region-iv-calabarzon,http://data.gov.ph/sites/default/files/quezon_province_irau_032012_q1.csv
1516369203-181,http://data.gov.ph/dataset/cbms-core-indicators-zamboanga-del-sur,http://data.gov.ph/sites/default/files/cbms_zamboanga_del_sur_income_livelihood_indicators.csv
1516369121-6,http://data.gov.ph/dataset/budget-expenditures-and-sources-financing-2011,http://data.gov.ph/sites/default/files/migrated/DBMBESFTableB.2c2011.csv
1516369140-38,http://data.gov.ph/dataset/civil-aviation-authority-philippines-passenger-movement,http://data.gov.ph/sites/default/files/airdata_passenger_movement_2007.csv
1516369300-443,http://data.gov.ph/dataset/civil-aviation-authority-philippines-cargo-and-freight-movement,http://data.gov.ph/sites/default/files/airdata_cargo_freight_movement_2014.csv
1516369195-163,http://data.gov.ph/dataset/credit-card-receivables-philippine-banking-system,http://data.gov.ph/sites/default/files/bsp_pbs_credit_receivables_2013.csv
1516369224-220,http://data.gov.ph/dataset/metro-rail-transit-line-3-passenger-traffic-saturdays,http://data.gov.ph/sites/default/files/2013_saturday_percentage.csv
1516369255-290,http://data.gov.ph/dataset/20-percent-component-internal-revenue-allotment-utilization-region-ii-cagayan-valley,http://data.gov.ph/sites/default/files/batanes_ira_utilization_20130630_q3.csv
1516369261-305,http://data.gov.ph/dataset/20-percent-component-internal-revenue-allotment-utilization-region-iv-calabarzon,http://data.gov.ph/sites/default/files/batangas_city_irau_03302012_q1.csv
1516369160-58,http://data.gov.ph/dataset/balance-sheet-and-key-ratios-thrift-banks,http://data.gov.ph/sites/default/files/bsp_tbs_balance_sheet_key_ratios_2014.csv
1516369187-157,http://data.gov.ph/dataset/balance-sheet-and-key-ratios-rural-and-cooperative-banks,http://data.gov.ph/sites/default/files/bsp_rcb_consolidated_statement_condition_key_ratios_2001-2002.csv
1516369261-372,http://data.gov.ph/dataset/20-percent-component-internal-revenue-allotment-utilization-region-iv-calabarzon,http://data.gov.ph/sites/default/files/batangasprov_ira_utilization_2014_q3.csv
1516369265-381,http://data.gov.ph/dataset/cbms-core-indicators-siquijor,http://data.gov.ph/sites/default/files/cbms_siquijor_unemp_victims_of_crime_indicators.csv
1516369255-291,http://data.gov.ph/dataset/20-percent-component-internal-revenue-allotment-utilization-region-ii-cagayan-valley,http://data.gov.ph/sites/default/files/cagayan_irau_20120630_q2.csv
1516369181-94,http://data.gov.ph/dataset/climatological-normal-values,http://data.gov.ph/sites/default/files/pagasanormvalbalerquez1995-2010.csv
1516369261-338,http://data.gov.ph/dataset/20-percent-component-internal-revenue-allotment-utilization-region-iv-calabarzon,http://data.gov.ph/sites/default/files/quezon_province_irau_092012_q3.csv
1516369162-79,http://data.gov.ph/dataset/civil-aviation-authority-philippines-aircraft-incidents,http://data.gov.ph/sites/default/files/2016%20CAAP%20Aircraft%20Incidents.csv
1516369238-245,http://data.gov.ph/dataset/national-government-cash-operations-report,http://data.gov.ph/sites/default/files/btr_natl_govt_cash_operation_report_2008.csv
1516369181-125,http://data.gov.ph/dataset/climatological-normal-values,http://data.gov.ph/sites/default/files/pagasanormvalportareamnl1981-2010.csv
1516369251-279,http://data.gov.ph/dataset/budget-expenditures-and-sources-financing-2012,http://data.gov.ph/sites/default/files/migrated/DBMBESFTableB.4b2012.csv
1516369218-196,http://data.gov.ph/dataset/cbms-core-indicator-burgos-la-union,http://data.gov.ph/sites/default/files/cbms_la_union_housing_indicators.csv
1516369302-455,http://data.gov.ph/dataset/civil-aviation-authority-philippines-aircraft-movement,http://data.gov.ph/sites/default/files/airdata_aircraft_movement_2008_0.csv
1516369261-309,http://data.gov.ph/dataset/20-percent-component-internal-revenue-allotment-utilization-region-iv-calabarzon,http://data.gov.ph/sites/default/files/batangas_province_ira_utilization_2012_q2.csv
1516369199-175,http://data.gov.ph/dataset/benefits-and-services-overseas-filipino-workers,http://data.gov.ph/sites/default/files/dolebenandservcsforofws2007-2012.csv
1516369121-14,http://data.gov.ph/dataset/budget-expenditures-and-sources-financing-2011,http://data.gov.ph/sites/default/files/migrated/DBMBESFTableB.72011.csv
1516369187-149,http://data.gov.ph/dataset/balance-sheet-and-key-ratios-rural-and-cooperative-banks,http://data.gov.ph/sites/default/files/bsp_rcb_consolidated_statement_condition_key_ratios_2011.csv
1516369121-15,http://data.gov.ph/dataset/budget-expenditures-and-sources-financing-2011,http://data.gov.ph/sites/default/files/migrated/DBMBESFTableB.7a2011.csv
1516369234-239,http://data.gov.ph/dataset/registered-products,http://data.gov.ph/sites/default/files/Herbal%20Medicine%20%28HMR%29%20and%20Herbal%20Drug%20Listing%20%28HDL%29.csv
1516369187-148,http://data.gov.ph/dataset/balance-sheet-and-key-ratios-rural-and-cooperative-banks,http://data.gov.ph/sites/default/files/bsp_rcb_consolidated_statement_condition_key_ratios_2012.csv
1516369222-209,http://data.gov.ph/dataset/income-bureau-treasury,http://data.gov.ph/sites/default/files/btr_income_2008.csv
1516369302-462,http://data.gov.ph/dataset/civil-aviation-authority-philippines-aircraft-movement,http://data.gov.ph/sites/default/files/airdata_aircraft_movement_2001_1.csv
1516369224-223,http://data.gov.ph/dataset/metro-rail-transit-line-3-passenger-traffic-saturdays,http://data.gov.ph/sites/default/files/2014_saturday_average.csv
1516369251-271,http://data.gov.ph/dataset/budget-expenditures-and-sources-financing-2012,http://data.gov.ph/sites/default/files/migrated/DBMBESFTableB.4c2012.csv
1516369181-104,http://data.gov.ph/dataset/climatological-normal-values,http://data.gov.ph/sites/default/files/pagasanormvalcotmaguin1981-2010.csv
1516369181-114,http://data.gov.ph/dataset/climatological-normal-values,http://data.gov.ph/sites/default/files/pagasanormvalibazam1981-2010.csv
1516369277-392,http://data.gov.ph/dataset/registry-system-basic-sectors-agriculture,http://data.gov.ph/sites/default/files/migrated/farmlaborerssexkindofworkasfarmlaborerprov.csv
1516369181-105,http://data.gov.ph/dataset/climatological-normal-values,http://data.gov.ph/sites/default/files/pagasanormvalcuyopal1981-2012.csv
1516369181-129,http://data.gov.ph/dataset/climatological-normal-values,http://data.gov.ph/sites/default/files/pagasanormvalsangleyptcav1981-2010.csv
1516369246-267,http://data.gov.ph/dataset/higher-education-institutions,http://data.gov.ph/sites/default/files/migrated/privheifacultystudratio20122013.csv
1516369261-316,http://data.gov.ph/dataset/20-percent-component-internal-revenue-allotment-utilization-region-iv-calabarzon,http://data.gov.ph/sites/default/files/caviteprov_irau_2012_q1.csv
1516369207-185,http://data.gov.ph/dataset/internal-revenue-allotment-dependency,http://data.gov.ph/sites/default/files/2009-2014_irad_by_province.csv
1516369203-177,http://data.gov.ph/dataset/cbms-core-indicators-zamboanga-del-sur,http://data.gov.ph/sites/default/files/cbms_zamboanga_del_sur_demog_indicators.csv
1516369300-440,http://data.gov.ph/dataset/civil-aviation-authority-philippines-cargo-and-freight-movement,http://data.gov.ph/sites/default/files/airdata_cargo_freight_movement_2011.csv
1516369269-387,http://data.gov.ph/dataset/enrolment-and-graduates-tesda-technology-institutions,http://data.gov.ph/sites/default/files/Enrolment%20and%20Graduates%20of%20tesda%20technology%20institute%20cy%202006.csv
1516369203-178,http://data.gov.ph/dataset/cbms-core-indicators-zamboanga-del-sur,http://data.gov.ph/sites/default/files/cbms_zamboanga_del_sur_educ_indicators.csv
1516369181-112,http://data.gov.ph/dataset/climatological-normal-values,http://data.gov.ph/sites/default/files/pagasanormvalguiuaneastsam1981-2010.csv
1516369261-375,http://data.gov.ph/dataset/20-percent-component-internal-revenue-allotment-utilization-region-iv-calabarzon,http://data.gov.ph/sites/default/files/lagunaprov_irau_2014_q3.csv
1516369181-95,http://data.gov.ph/dataset/climatological-normal-values,http://data.gov.ph/sites/default/files/pagasanormvalborongeastsam1981-2010.csv
1516369251-270,http://data.gov.ph/dataset/budget-expenditures-and-sources-financing-2012,http://data.gov.ph/sites/default/files/migrated/DBMBESFTableB.112012.csv
1516369181-117,http://data.gov.ph/dataset/climatological-normal-values,http://data.gov.ph/sites/default/files/pagasanormvallaoagilocosnorte1981-2010.csv
1516369242-253,http://data.gov.ph/dataset/administration-probation-system-and-parole-systems,http://data.gov.ph/sites/default/files/ppa_pardon_supervision_caseload_1989-2013.csv
1516369218-197,http://data.gov.ph/dataset/cbms-core-indicator-burgos-la-union,http://data.gov.ph/sites/default/files/cbms_la_union_income_livelihood_indicators.csv
1516369215-192,http://data.gov.ph/dataset/projects-department-agricultures-regional-field-units,http://data.gov.ph/sites/default/files/darfuproj2013.csv
1516369261-361,http://data.gov.ph/dataset/20-percent-component-internal-revenue-allotment-utilization-region-iv-calabarzon,http://data.gov.ph/sites/default/files/caviteprov_irau_2013_q1.csv
1516369164-81,http://data.gov.ph/dataset/average-domestic-price-wood-panel-board-2012,http://data.gov.ph/sites/default/files/migrated/priceswpb2012.xls
1516369144-49,http://data.gov.ph/dataset/total-school-enrollment-public-elementary-schools,http://data.gov.ph/sites/default/files/migrated/depedtotalschoolenrollmentforpublicelementaryschools2005to2012_0.csv
1516369253-287,http://data.gov.ph/dataset/establishments-inspectedvisited-and-found-violating-general-labor-standards-and-technical,http://data.gov.ph/sites/default/files/doleestablshmntsinspectedandviosfound1976-2012_0.csv
1516369302-458,http://data.gov.ph/dataset/civil-aviation-authority-philippines-aircraft-movement,http://data.gov.ph/sites/default/files/airdata_aircraft_movement_2005_0.csv
1516369230-232,http://data.gov.ph/dataset/log-prices-2008,http://data.gov.ph/sites/default/files/migrated/priceslog2008.xls
1516369160-62,http://data.gov.ph/dataset/balance-sheet-and-key-ratios-thrift-banks,http://data.gov.ph/sites/default/files/bsp_tbs_balance_sheet_key_ratios_2010.csv
1516369283-402,http://data.gov.ph/dataset/cbms-core-indicators-zamboanga-del-norte,http://data.gov.ph/sites/default/files/cbms_zamboanga_del_norte_health_nutrition_indicators.csv
1516369267-385,http://data.gov.ph/dataset/bir-tax-statistics,http://data.gov.ph/sites/default/files/bircomintrevcolgoalstaxtype2012-2013.csv
1516369283-401,http://data.gov.ph/dataset/cbms-core-indicators-zamboanga-del-norte,http://data.gov.ph/sites/default/files/cbms_zamboanga_del_norte_demog_indicators.csv
1516369285-407,http://data.gov.ph/dataset/nscb-awareness-right-ownership-through-acquisition-title-ancestral-domain,http://data.gov.ph/sites/default/files/migrated/NSCBAWARENESSOFRIGHTTOOWNERSHIPTHROUGHACQUISITIONOFTITLETOANCESTRALDOMAIN.xlsx
1516369261-329,http://data.gov.ph/dataset/20-percent-component-internal-revenue-allotment-utilization-region-iv-calabarzon,http://data.gov.ph/sites/default/files/cavite_province_irau_utilization_07_082012_q3.csv
1516369220-208,http://data.gov.ph/dataset/balance-sheet-and-key-ratios-nbqb,http://data.gov.ph/sites/default/files/bsp_nbqb_balance_sheet_key_ratios_2006.csv
1516369302-457,http://data.gov.ph/dataset/civil-aviation-authority-philippines-aircraft-movement,http://data.gov.ph/sites/default/files/airdata_aircraft_movement_2006_0.csv
1516369127-22,http://data.gov.ph/dataset/consumer-loans-universal-and-commercial-banks,http://data.gov.ph/sites/default/files/bsp_ukb_consumer_loans_2013.csv
1516369160-69,http://data.gov.ph/dataset/balance-sheet-and-key-ratios-thrift-banks,http://data.gov.ph/sites/default/files/bsp_tbs_balance_sheet_key_ratios_2001-2002.csv
1516369238-248,http://data.gov.ph/dataset/national-government-cash-operations-report,http://data.gov.ph/sites/default/files/btr_natl_govt_cash_operation_report_2011.csv
1516369187-146,http://data.gov.ph/dataset/balance-sheet-and-key-ratios-rural-and-cooperative-banks,http://data.gov.ph/sites/default/files/bsp_rcb_consolidated_statement_condition_key_ratios_2014.csv
1516369166-82,http://data.gov.ph/dataset/masterlist-public-school,http://data.gov.ph/sites/default/files/Masterlist%20of%20Schools%20Elementary.csv
1516369140-33,http://data.gov.ph/dataset/civil-aviation-authority-philippines-passenger-movement,http://data.gov.ph/sites/default/files/airdata_passenger_movement_2002.csv
1516369140-36,http://data.gov.ph/dataset/civil-aviation-authority-philippines-passenger-movement,http://data.gov.ph/sites/default/files/airdata_passenger_movement_2005.csv
1516369181-139,http://data.gov.ph/dataset/climatological-normal-values,http://data.gov.ph/sites/default/files/pagasanormvalviracsynupcatan1981-2010.csv
1516369261-363,http://data.gov.ph/dataset/20-percent-component-internal-revenue-allotment-utilization-region-iv-calabarzon,http://data.gov.ph/sites/default/files/caviteprov_irau_2013_q4.csv
1516369246-265,http://data.gov.ph/dataset/higher-education-institutions,http://data.gov.ph/sites/default/files/migrated/privheifacultybyproglevel20122013.csv
1516369302-451,http://data.gov.ph/dataset/civil-aviation-authority-philippines-aircraft-movement,http://data.gov.ph/sites/default/files/airdata_aircraft_movement_2012.csv
1516369142-48,http://data.gov.ph/dataset/revenue-district-offices,http://data.gov.ph/sites/default/files/Revenue%20District%20Office_0.csv
1516369121-18,http://data.gov.ph/dataset/budget-expenditures-and-sources-financing-2011,http://data.gov.ph/sites/default/files/migrated/DBMBESFTableB.2a2011.csv
1516369294-418,http://data.gov.ph/dataset/physical-network-number-offices-also-known-financial-institutions-under-bsp,http://data.gov.ph/sites/default/files/physical_network_number_of_offices_2005.csv
1516369127-25,http://data.gov.ph/dataset/consumer-loans-universal-and-commercial-banks,http://data.gov.ph/sites/default/files/bsp_ukb_consumer_loans_2010.csv
1516369287-408,http://data.gov.ph/dataset/trainees-served-and-certificates-issued-national-maritime-polytechnic,http://data.gov.ph/sites/default/files/doletraineesservdandcertissuedbynmp1986-2012.csv
1516369294-411,http://data.gov.ph/dataset/physical-network-number-offices-also-known-financial-institutions-under-bsp,http://data.gov.ph/sites/default/files/physical_network_number_of_offices_2012.csv
1516369228-231,http://data.gov.ph/dataset/clark-international-airport-corporation-fedex-flight,http://data.gov.ph/sites/default/files/ciac_summary_fedex_flight_2010-2013.csv
1516369296-427,http://data.gov.ph/dataset/cbms-core-indicators-agusan-del-sur,http://data.gov.ph/sites/default/files/cbms_agusan_del_sur_housing_water_sanitation_indicators.CSV
1516369261-335,http://data.gov.ph/dataset/20-percent-component-internal-revenue-allotment-utilization-region-iv-calabarzon,http://data.gov.ph/sites/default/files/lucena_city_ira_utilization_2012_q3.csv
1516369294-417,http://data.gov.ph/dataset/physical-network-number-offices-also-known-financial-institutions-under-bsp,http://data.gov.ph/sites/default/files/physical_network_number_of_offices_2006.csv
1516369273-389,http://data.gov.ph/dataset/voting-statistics-region,http://data.gov.ph/sites/default/files/comelec_reg_voters_1992-2013.csv
1516369181-136,http://data.gov.ph/dataset/climatological-normal-values,http://data.gov.ph/sites/default/files/pagasanormvaltugcitycag1981-2010.csv
1516369179-89,http://data.gov.ph/dataset/status-pnr-stations,http://data.gov.ph/sites/default/files/migrated/PNRstatusofstations.csv
1516369140-43,http://data.gov.ph/dataset/civil-aviation-authority-philippines-passenger-movement,http://data.gov.ph/sites/default/files/airdata_passenger_movement_2012.csv
1516369302-461,http://data.gov.ph/dataset/civil-aviation-authority-philippines-aircraft-movement,http://data.gov.ph/sites/default/files/airdata_aircraft_movement_2002_0.csv
1516369140-32,http://data.gov.ph/dataset/civil-aviation-authority-philippines-passenger-movement,http://data.gov.ph/sites/default/files/airdata_passenger_movement_2001.csv
1516369195-170,http://data.gov.ph/dataset/credit-card-receivables-philippine-banking-system,http://data.gov.ph/sites/default/files/bsp_pbs_credit_receivables_2006.csv
1516369195-166,http://data.gov.ph/dataset/credit-card-receivables-philippine-banking-system,http://data.gov.ph/sites/default/files/bsp_pbs_credit_receivables_2010.csv
1516369224-224,http://data.gov.ph/dataset/metro-rail-transit-line-3-passenger-traffic-saturdays,http://data.gov.ph/sites/default/files/2014_saturdays_percentage.csv
1516369302-450,http://data.gov.ph/dataset/civil-aviation-authority-philippines-aircraft-movement,http://data.gov.ph/sites/default/files/airdata_aircraft_movement_2013.csv
1516369220-202,http://data.gov.ph/dataset/balance-sheet-and-key-ratios-nbqb,http://data.gov.ph/sites/default/files/bsp_nbqb_balance_sheet_key_ratios_2012.csv
1516369123-19,http://data.gov.ph/dataset/nscb-index-value-production-key-manufacturing-enterprises-industry,http://data.gov.ph/sites/default/files/nscb_index_of_value_of_production_of_key_manufacturing_enterprises_by_industry_2008-%202012.CSV
1516369251-282,http://data.gov.ph/dataset/budget-expenditures-and-sources-financing-2012,http://data.gov.ph/sites/default/files/migrated/DBMBESFTableB.3c2012.csv
1516369146-50,http://data.gov.ph/dataset/alien-employment-permits-aeps-nationality,http://data.gov.ph/sites/default/files/dolealienemppermsbynatlity1978-2012.csv
1516369181-137,http://data.gov.ph/dataset/climatological-normal-values,http://data.gov.ph/sites/default/files/pagasanormvalviganilocossur1981-2010.csv
1516369261-356,http://data.gov.ph/dataset/20-percent-component-internal-revenue-allotment-utilization-region-iv-calabarzon,http://data.gov.ph/sites/default/files/batangasprov_irau_2013_q1.csv
1516369127-23,http://data.gov.ph/dataset/consumer-loans-universal-and-commercial-banks,http://data.gov.ph/sites/default/files/bsp_ukb_consumer_loans_2012.csv
1516369224-218,http://data.gov.ph/dataset/metro-rail-transit-line-3-passenger-traffic-saturdays,http://data.gov.ph/sites/default/files/2011_saturdays_total.csv
1516369294-415,http://data.gov.ph/dataset/physical-network-number-offices-also-known-financial-institutions-under-bsp,http://data.gov.ph/sites/default/files/physical_network_number_of_offices_2008.csv
1516369300-431,http://data.gov.ph/dataset/civil-aviation-authority-philippines-cargo-and-freight-movement,http://data.gov.ph/sites/default/files/airdata_cargo_freight_movement_2001_0.csv
1516369302-454,http://data.gov.ph/dataset/civil-aviation-authority-philippines-aircraft-movement,http://data.gov.ph/sites/default/files/airdata_aircraft_movement_2009_1.csv
1516369242-257,http://data.gov.ph/dataset/administration-probation-system-and-parole-systems,http://data.gov.ph/sites/default/files/ppa_probation_supervision_caseload_1978-2013.csv
1516369277-391,http://data.gov.ph/dataset/registry-system-basic-sectors-agriculture,http://data.gov.ph/sites/default/files/migrated/xlsx_16
1516369244-258,http://data.gov.ph/dataset/senatorial-election-results,http://data.gov.ph/sites/default/files/senatorial_%20results_2010_0.csv
1516369261-312,http://data.gov.ph/dataset/20-percent-component-internal-revenue-allotment-utilization-region-iv-calabarzon,http://data.gov.ph/sites/default/files/calamba_city_irau_20120321_q1.csv
1516369121-5,http://data.gov.ph/dataset/budget-expenditures-and-sources-financing-2011,http://data.gov.ph/sites/default/files/migrated/DBMBESFTableB.3b2011.csv
1516369251-283,http://data.gov.ph/dataset/budget-expenditures-and-sources-financing-2012,http://data.gov.ph/sites/default/files/migrated/DBMBESFTableB.92012.csv
1516369234-234,http://data.gov.ph/dataset/registered-products,http://data.gov.ph/sites/default/files/Biological%20Products.csv
1516369203-183,http://data.gov.ph/dataset/cbms-core-indicators-zamboanga-del-sur,http://data.gov.ph/sites/default/files/cbms_zamboanga_del_sur_water_sanitation_indicators.csv
1516369185-145,http://data.gov.ph/dataset/nscb-direction-trade,http://data.gov.ph/sites/default/files/nscb_direction_of_trade_2010-2012.CSV
1516369265-378,http://data.gov.ph/dataset/cbms-core-indicators-siquijor,http://data.gov.ph/sites/default/files/cbms_siquijor_health_nutrition_indicators.csv
1516369238-250,http://data.gov.ph/dataset/national-government-cash-operations-report,http://data.gov.ph/sites/default/files/btr_natl_govt_cash_operation_report_2013.csv
1516369257-292,http://data.gov.ph/dataset/income-statement-and-key-ratios-thrift-banking-system,http://data.gov.ph/sites/default/files/BSP_income_statement_and_key_ratios_thrift_banking_system_2014_0.csv
1516369261-367,http://data.gov.ph/dataset/20-percent-component-internal-revenue-allotment-utilization-region-iv-calabarzon,http://data.gov.ph/sites/default/files/quezonprov_irau_03312013_q1.csv
1516369261-330,http://data.gov.ph/dataset/20-percent-component-internal-revenue-allotment-utilization-region-iv-calabarzon,http://data.gov.ph/sites/default/files/lipa_city_ira_utilization_2012_q1.csv
1516369162-75,http://data.gov.ph/dataset/civil-aviation-authority-philippines-aircraft-incidents,http://data.gov.ph/sites/default/files/2012%20CAAP%20Aircraft%20Incidents_0.csv
1516369232-233,http://data.gov.ph/dataset/alert-status-active-oda-loan-assisted-projects,http://data.gov.ph/sites/default/files/migrated/AlertStatusofActiveODALoanAssistedProjectsasofJune2014Dataset.csv
1516369181-131,http://data.gov.ph/dataset/climatological-normal-values,http://data.gov.ph/sites/default/files/pagasanormvalscigardenqc1981-2010.csv
1516369290-409,http://data.gov.ph/dataset/plant-nursery-operators-0,http://data.gov.ph/sites/default/files/daplantnurseryop2013%20%281%29.csv
1516369255-289,http://data.gov.ph/dataset/20-percent-component-internal-revenue-allotment-utilization-region-ii-cagayan-valley,http://data.gov.ph/sites/default/files/batanes_ira_utilization_20121231_q4.csv
1516369224-219,http://data.gov.ph/dataset/metro-rail-transit-line-3-passenger-traffic-saturdays,http://data.gov.ph/sites/default/files/2012_mrt_hourly_Saturdays_ridership.csv
1516369238-246,http://data.gov.ph/dataset/national-government-cash-operations-report,http://data.gov.ph/sites/default/files/btr_natl_govt_cash_operation_report_2009.csv
1516369261-331,http://data.gov.ph/dataset/20-percent-component-internal-revenue-allotment-utilization-region-iv-calabarzon,http://data.gov.ph/sites/default/files/lipa_city_ira_utilization_201206_q2.csv
1516369226-226,http://data.gov.ph/dataset/list-technical-vocational-institutions-tesda-registered-programs,http://data.gov.ph/sites/default/files/List%20of%20Technical%20Vocational%20Institutions%20with%20TESDA%20%20registered%20programs.csv
1516369132-28,http://data.gov.ph/dataset/figures-pecr5-sc-may-5-2014,http://data.gov.ph/sites/default/files/migrated/FiguresPECR5withSC05052014.jpeg
1516369195-164,http://data.gov.ph/dataset/credit-card-receivables-philippine-banking-system,http://data.gov.ph/sites/default/files/bsp_pbs_credit_receivables_2012.csv
1516369181-140,http://data.gov.ph/dataset/climatological-normal-values,http://data.gov.ph/sites/default/files/pagasanormvalzamdelsur1981-2010.csv
1516369170-85,http://data.gov.ph/dataset/barangay-food-terminals-bfts,http://data.gov.ph/sites/default/files/dabrgyfoodterminals2013.csv
1516369162-78,http://data.gov.ph/dataset/civil-aviation-authority-philippines-aircraft-incidents,http://data.gov.ph/sites/default/files/2015%20CAAP%20Aircraft%20Incidents_0.csv
1516369181-134,http://data.gov.ph/dataset/climatological-normal-values,http://data.gov.ph/sites/default/files/pagasanormvaltagbibohol1981-2010.csv
1516369261-314,http://data.gov.ph/dataset/20-percent-component-internal-revenue-allotment-utilization-region-iv-calabarzon,http://data.gov.ph/sites/default/files/calamba_city_irau_2012_0930_q3.csv
1516369121-2,http://data.gov.ph/dataset/budget-expenditures-and-sources-financing-2011,http://data.gov.ph/sites/default/files/migrated/dbmbesftableb12011.csv
1516369140-47,http://data.gov.ph/dataset/civil-aviation-authority-philippines-passenger-movement,http://data.gov.ph/sites/default/files/airdata_passenger_movement_2016.csv
1516369261-308,http://data.gov.ph/dataset/20-percent-component-internal-revenue-allotment-utilization-region-iv-calabarzon,http://data.gov.ph/sites/default/files/batangas_province_ira_utilization_2012_q1.csv
1516369121-8,http://data.gov.ph/dataset/budget-expenditures-and-sources-financing-2011,http://data.gov.ph/sites/default/files/migrated/DBMBESFTableB.4a2011.csv
1516369294-421,http://data.gov.ph/dataset/physical-network-number-offices-also-known-financial-institutions-under-bsp,http://data.gov.ph/sites/default/files/physical_network_number_of_offices_2002.csv
1516369181-127,http://data.gov.ph/dataset/climatological-normal-values,http://data.gov.ph/sites/default/files/pagasanormvalromblon1981-2010.csv
1516369300-438,http://data.gov.ph/dataset/civil-aviation-authority-philippines-cargo-and-freight-movement,http://data.gov.ph/sites/default/files/airdata_cargo_freight_movement_2008.csv
1516369300-435,http://data.gov.ph/dataset/civil-aviation-authority-philippines-cargo-and-freight-movement,http://data.gov.ph/sites/default/files/airdata_cargo_freight_movement_2005.csv
1516369261-311,http://data.gov.ph/dataset/20-percent-component-internal-revenue-allotment-utilization-region-iv-calabarzon,http://data.gov.ph/sites/default/files/batangas_province_ira_utilization_2012_q4.csv
1516369218-194,http://data.gov.ph/dataset/cbms-core-indicator-burgos-la-union,http://data.gov.ph/sites/default/files/cbms_la_union_demog_indicators.csv
1516369181-128,http://data.gov.ph/dataset/climatological-normal-values,http://data.gov.ph/sites/default/files/pagasanormvalroxascapiz1981-2010.csv
1516369302-448,http://data.gov.ph/dataset/civil-aviation-authority-philippines-aircraft-movement,http://data.gov.ph/sites/default/files/airdata_aircraft_movement_2015.csv
1516369302-460,http://data.gov.ph/dataset/civil-aviation-authority-philippines-aircraft-movement,http://data.gov.ph/sites/default/files/airdata_aircraft_movement_2003.csv
1516369261-354,http://data.gov.ph/dataset/20-percent-component-internal-revenue-allotment-utilization-region-iv-calabarzon,http://data.gov.ph/sites/default/files/trecemartires_irau_09312012_q3.csv
1516369181-141,http://data.gov.ph/dataset/climatological-normal-values,http://data.gov.ph/sites/default/files/pagasaavervalbascobatanes2001-2010.csv
1516369251-273,http://data.gov.ph/dataset/budget-expenditures-and-sources-financing-2012,http://data.gov.ph/sites/default/files/migrated/dbmbesftableb12012.csv
1516369181-115,http://data.gov.ph/dataset/climatological-normal-values,http://data.gov.ph/sites/default/files/pagasanormvalinfantaquez1981-2010.csv
